Entity,Code,Year,Death rate from substance use disorders among both sexes
Madagascar,MDG,2016,1.3515439
Madagascar,MDG,2017,1.3477883
Madagascar,MDG,2018,1.36539
Madagascar,MDG,2019,1.3867655
Madagascar,MDG,2020,1.4411244
Madagascar,MDG,2021,1.449215
Malawi,MWI,2000,1.4563581
Malawi,MWI,2001,1.4278854
Malawi,MWI,2002,1.4792312
Malawi,MWI,2003,1.5190312
Malawi,MWI,2004,1.514824
Malawi,MWI,2005,1.4704859
Malawi,MWI,2006,1.5099508
Malawi,MWI,2007,1.4821278
Malawi,MWI,2008,1.4031544
Malawi,MWI,2009,1.3853477
Malawi,MWI,2010,1.3573463
Malawi,MWI,2011,1.350447
Malawi,MWI,2012,1.3353871
Malawi,MWI,2013,1.3344337
Malawi,MWI,2014,1.3342661
Malawi,MWI,2015,1.3709238
Malawi,MWI,2016,1.4074761
Malawi,MWI,2017,1.4670738
Malawi,MWI,2018,1.4991926
Malawi,MWI,2019,1.6044658
Malawi,MWI,2020,1.555912
Malawi,MWI,2021,1.7818229
Malaysia,MYS,2000,0.5157516
Malaysia,MYS,2001,0.5035994
Malaysia,MYS,2002,0.4898012
Malaysia,MYS,2003,0.49964792
Malaysia,MYS,2004,0.5029359
Malaysia,MYS,2005,0.5000089
Malaysia,MYS,2006,0.49725732
Malaysia,MYS,2007,0.50117
Malaysia,MYS,2008,0.520418
Malaysia,MYS,2009,0.53421307
Malaysia,MYS,2010,0.5372291
Malaysia,MYS,2011,0.53395444
Malaysia,MYS,2012,0.5237318
Malaysia,MYS,2013,0.52557164
Malaysia,MYS,2014,0.54975337
Malaysia,MYS,2015,0.5983488
Malaysia,MYS,2016,0.6213203
Malaysia,MYS,2017,0.6493659
Malaysia,MYS,2018,0.6744597
Malaysia,MYS,2019,0.6821724
Malaysia,MYS,2020,0.5900303
Malaysia,MYS,2021,0.7359592
Maldives,MDV,2000,0.25130966
Maldives,MDV,2001,0.25406328
Maldives,MDV,2002,0.25659186
Maldives,MDV,2003,0.26578563
Maldives,MDV,2004,0.24491796
Maldives,MDV,2005,0.2573097
Maldives,MDV,2006,0.27352732
Maldives,MDV,2007,0.27988374
Maldives,MDV,2008,0.29980114
Maldives,MDV,2009,0.3065551
Maldives,MDV,2010,0.3152838
Maldives,MDV,2011,0.32314062
Maldives,MDV,2012,0.34576002
Maldives,MDV,2013,0.33188516
Maldives,MDV,2014,0.3575319
Maldives,MDV,2015,0.38568377
Maldives,MDV,2016,0.40285036
Maldives,MDV,2017,0.39157668
Maldives,MDV,2018,0.3573084
Maldives,MDV,2019,0.4796658
Maldives,MDV,2020,0.38487634
Maldives,MDV,2021,0.31449616
Mali,MLI,2000,0.66731304
Mali,MLI,2001,0.6688637
Mali,MLI,2002,0.66755015
Mali,MLI,2003,0.6592846
Mali,MLI,2004,0.6561325
Mali,MLI,2005,0.6530832
Mali,MLI,2006,0.6565106
Mali,MLI,2007,0.67318064
Mali,MLI,2008,0.68778205
Mali,MLI,2009,0.6908299
Mali,MLI,2010,0.6820706
Mali,MLI,2011,0.68130803
Mali,MLI,2012,0.69065785
Mali,MLI,2013,0.6937176
Mali,MLI,2014,0.6972495
Mali,MLI,2015,0.69939065
Mali,MLI,2016,0.6956644
Mali,MLI,2017,0.6867979
Mali,MLI,2018,0.681338
Mali,MLI,2019,0.66717136
Mali,MLI,2020,0.6846952
Mali,MLI,2021,0.70728177
Malta,MLT,2000,1.3752091
Malta,MLT,2001,1.4844728
Malta,MLT,2002,1.3787719
Malta,MLT,2003,2.088832
Malta,MLT,2004,2.0180771
Malta,MLT,2005,2.5449944
Malta,MLT,2006,3.1395607
Malta,MLT,2007,2.911978
Malta,MLT,2008,2.283464
Malta,MLT,2009,2.0625305
Malta,MLT,2010,1.7169819
Malta,MLT,2011,0.689367
Malta,MLT,2012,0.38147342
Malta,MLT,2013,0.7473756
Malta,MLT,2014,1.3215395
Malta,MLT,2015,1.749948
Malta,MLT,2016,1.943483
Malta,MLT,2017,1.8748422
Malta,MLT,2018,1.4870116
Malta,MLT,2019,1.5407648
Malta,MLT,2020,1.728875
Malta,MLT,2021,2.088273
Marshall Islands,MHL,2000,1.2351825
Marshall Islands,MHL,2001,1.2309388
Marshall Islands,MHL,2002,1.2474545
Marshall Islands,MHL,2003,1.2473172
Marshall Islands,MHL,2004,1.2488061
Marshall Islands,MHL,2005,1.2694092
Marshall Islands,MHL,2006,1.2540572
Marshall Islands,MHL,2007,1.2393407
Marshall Islands,MHL,2008,1.2445897
Marshall Islands,MHL,2009,1.2682781
Marshall Islands,MHL,2010,1.1978065
Marshall Islands,MHL,2011,1.2643656
Marshall Islands,MHL,2012,1.2446623
Marshall Islands,MHL,2013,1.2458148
Marshall Islands,MHL,2014,1.2490087
Marshall Islands,MHL,2015,1.2746328
Marshall Islands,MHL,2016,1.2408488
Marshall Islands,MHL,2017,1.2710788
Marshall Islands,MHL,2018,1.1736068
Marshall Islands,MHL,2019,1.3184357
Marshall Islands,MHL,2020,1.3352671
Marshall Islands,MHL,2021,1.3547559
Mauritania,MRT,2000,0.44266868
Mauritania,MRT,2001,0.44535688
Mauritania,MRT,2002,0.44193074
Mauritania,MRT,2003,0.43456724
Mauritania,MRT,2004,0.4422071
Mauritania,MRT,2005,0.42856717
Mauritania,MRT,2006,0.4339179
Mauritania,MRT,2007,0.4299958
Mauritania,MRT,2008,0.4277308
Mauritania,MRT,2009,0.4439261
Mauritania,MRT,2010,0.45036322
Mauritania,MRT,2011,0.4500248
Mauritania,MRT,2012,0.47083127
Mauritania,MRT,2013,0.46754375
Mauritania,MRT,2014,0.46263757
Mauritania,MRT,2015,0.45663896
Mauritania,MRT,2016,0.46496752
Mauritania,MRT,2017,0.47043064
Mauritania,MRT,2018,0.4720519
Mauritania,MRT,2019,0.47766203
Mauritania,MRT,2020,0.47147948
Mauritania,MRT,2021,0.4730247
Mauritius,MUS,2000,3.3480544
Mauritius,MUS,2001,3.027899
Mauritius,MUS,2002,3.7448113
Mauritius,MUS,2003,5.0597944
Mauritius,MUS,2004,4.907277
Mauritius,MUS,2005,4.6746945
Mauritius,MUS,2006,7.4946017
Mauritius,MUS,2007,5.3581367
Mauritius,MUS,2008,6.7680974
Mauritius,MUS,2009,6.6780324
Mauritius,MUS,2010,5.978118
Mauritius,MUS,2011,5.370697
Mauritius,MUS,2012,3.3947544
Mauritius,MUS,2013,6.15171
Mauritius,MUS,2014,4.511993
Mauritius,MUS,2015,5.6187987
Mauritius,MUS,2016,6.4525404
Mauritius,MUS,2017,8.424838
Mauritius,MUS,2018,6.695302
Mauritius,MUS,2019,7.1596966
Mauritius,MUS,2020,10.495212
Mauritius,MUS,2021,8.607138
Mexico,MEX,2000,4.752167
Mexico,MEX,2001,4.7002397
Mexico,MEX,2002,4.4631195
Mexico,MEX,2003,4.2353883
Mexico,MEX,2004,3.7511563
Mexico,MEX,2005,3.5662975
Mexico,MEX,2006,3.3498523
Mexico,MEX,2007,3.0795739
Mexico,MEX,2008,3.1093001
Mexico,MEX,2009,2.942924
Mexico,MEX,2010,2.8990407
Mexico,MEX,2011,2.8979993
Mexico,MEX,2012,2.668788
Mexico,MEX,2013,2.8111782
Mexico,MEX,2014,3.4890735
Mexico,MEX,2015,3.3095162
Mexico,MEX,2016,2.609842
Mexico,MEX,2017,2.4999173
Mexico,MEX,2018,2.5920732
Mexico,MEX,2019,2.519137
Mexico,MEX,2020,2.439152
Mexico,MEX,2021,2.479331
Micronesia (country),FSM,2000,1.2172744
Micronesia (country),FSM,2001,1.2236075
Micronesia (country),FSM,2002,1.2053032
Micronesia (country),FSM,2003,1.2072866
Micronesia (country),FSM,2004,1.2382568
Micronesia (country),FSM,2005,1.26175
Micronesia (country),FSM,2006,1.2509404
Micronesia (country),FSM,2007,1.2323477
Micronesia (country),FSM,2008,1.2325464
Micronesia (country),FSM,2009,1.223559
Micronesia (country),FSM,2010,1.208111
Micronesia (country),FSM,2011,1.232657
Micronesia (country),FSM,2012,1.22866
Micronesia (country),FSM,2013,1.2244973
Micronesia (country),FSM,2014,1.1555499
Micronesia (country),FSM,2015,1.1783297
Micronesia (country),FSM,2016,1.1734314
Micronesia (country),FSM,2017,1.1861537
Micronesia (country),FSM,2018,1.1987921
Micronesia (country),FSM,2019,1.2119362
Micronesia (country),FSM,2020,1.212997
Micronesia (country),FSM,2021,1.2638872
Moldova,MDA,2000,7.3939724
Moldova,MDA,2001,7.681705
Moldova,MDA,2002,9.997241
Moldova,MDA,2003,9.340779
Moldova,MDA,2004,10.4390955
Moldova,MDA,2005,12.354988
Moldova,MDA,2006,11.58456
Moldova,MDA,2007,18.447206
Moldova,MDA,2008,15.347208
Moldova,MDA,2009,17.283121
Moldova,MDA,2010,18.24595
Moldova,MDA,2011,11.004872
Moldova,MDA,2012,11.938024
Moldova,MDA,2013,11.023166
Moldova,MDA,2014,13.850305
Moldova,MDA,2015,13.490917
Moldova,MDA,2016,10.115887
Moldova,MDA,2017,9.607249
Moldova,MDA,2018,8.9460335
Moldova,MDA,2019,8.650598
Moldova,MDA,2020,7.285286
Moldova,MDA,2021,7.453514
Monaco,MCO,2000,0.5539484
Monaco,MCO,2001,0.5852276
Monaco,MCO,2002,0.6171697
Monaco,MCO,2003,0.61831445
Monaco,MCO,2004,0.62000126
Monaco,MCO,2005,0.6218519
Monaco,MCO,2006,0.65571725
Monaco,MCO,2007,0.5967149
Monaco,MCO,2008,0.62717557
Monaco,MCO,2009,0.6475885
Monaco,MCO,2010,0.632473
Monaco,MCO,2011,0.5887375
Monaco,MCO,2012,0.6623851
Monaco,MCO,2013,0.677029
Monaco,MCO,2014,0.6365372
Monaco,MCO,2015,0.6525108
Monaco,MCO,2016,0.6470747
Monaco,MCO,2017,0.6204645
Monaco,MCO,2018,0.6207827
Monaco,MCO,2019,0.62063193
Monaco,MCO,2020,0.595512
Monaco,MCO,2021,0.59924275
Mongolia,MNG,2000,10.235464
Mongolia,MNG,2001,10.839549
Mongolia,MNG,2002,11.734042
Mongolia,MNG,2003,13.619125
Mongolia,MNG,2004,14.981747
Mongolia,MNG,2005,16.546204
Mongolia,MNG,2006,17.431124
Mongolia,MNG,2007,18.244604
Mongolia,MNG,2008,19.35384
Mongolia,MNG,2009,20.386484
Mongolia,MNG,2010,21.488777
Mongolia,MNG,2011,22.87144
Mongolia,MNG,2012,22.608881
Mongolia,MNG,2013,21.805452
Mongolia,MNG,2014,21.05431
Mongolia,MNG,2015,21.33329
Mongolia,MNG,2016,21.720984
Mongolia,MNG,2017,22.009132
Mongolia,MNG,2018,21.86161
Mongolia,MNG,2019,22.37137
Mongolia,MNG,2020,21.606148
Mongolia,MNG,2021,21.986198
Montenegro,MNE,2000,1.5536923
Montenegro,MNE,2001,1.5432926
Montenegro,MNE,2002,1.5630311
Montenegro,MNE,2003,1.5639925
Montenegro,MNE,2004,1.57616
Montenegro,MNE,2005,1.5769057
Montenegro,MNE,2006,1.5777385
Montenegro,MNE,2007,1.5064937
Montenegro,MNE,2008,1.517083
Montenegro,MNE,2009,1.4987634
Montenegro,MNE,2010,1.4832469
Montenegro,MNE,2011,1.5099691
Montenegro,MNE,2012,1.4943457
Montenegro,MNE,2013,1.4322873
Montenegro,MNE,2014,1.4330736
Montenegro,MNE,2015,1.4322467
Montenegro,MNE,2016,1.4243666
Montenegro,MNE,2017,1.4783895
Montenegro,MNE,2018,1.5377085
Montenegro,MNE,2019,1.5910456
Montenegro,MNE,2020,1.7041355
Montenegro,MNE,2021,1.2789557
Morocco,MAR,2000,1.2470223
Morocco,MAR,2001,1.2587926
Morocco,MAR,2002,1.2711157
Morocco,MAR,2003,1.3260052
Morocco,MAR,2004,1.3379561
Morocco,MAR,2005,1.3630763
Morocco,MAR,2006,1.3725867
Morocco,MAR,2007,1.3445553
Morocco,MAR,2008,1.3601393
Morocco,MAR,2009,1.3895755
Morocco,MAR,2010,1.3902105
Morocco,MAR,2011,1.4261614
Morocco,MAR,2012,1.4248251
Morocco,MAR,2013,1.4571853
Morocco,MAR,2014,1.4505408
Morocco,MAR,2015,1.4415035
Morocco,MAR,2016,1.4293905
Morocco,MAR,2017,1.4108545
Morocco,MAR,2018,1.4269285
Morocco,MAR,2019,1.4496311
Morocco,MAR,2020,1.3217942
Morocco,MAR,2021,1.3667115
Mozambique,MOZ,2000,1.1978494
Mozambique,MOZ,2001,1.1500092
Mozambique,MOZ,2002,1.1553389
Mozambique,MOZ,2003,1.1469369
Mozambique,MOZ,2004,1.1530682
Mozambique,MOZ,2005,1.164161
Mozambique,MOZ,2006,1.2376068
Mozambique,MOZ,2007,1.3090844
Mozambique,MOZ,2008,1.409805
Mozambique,MOZ,2009,1.4960338
Mozambique,MOZ,2010,1.5782015
Mozambique,MOZ,2011,1.6260232
Mozambique,MOZ,2012,1.5997068
Mozambique,MOZ,2013,1.707328
Mozambique,MOZ,2014,1.9268239
Mozambique,MOZ,2015,2.0250897
Mozambique,MOZ,2016,2.2476127
Mozambique,MOZ,2017,2.3744597
Mozambique,MOZ,2018,2.383132
Mozambique,MOZ,2019,2.2138243
Mozambique,MOZ,2020,2.053002
Mozambique,MOZ,2021,2.0928655
Myanmar,MMR,2000,7.9649153
Myanmar,MMR,2001,8.0281515
Myanmar,MMR,2002,8.089696
Myanmar,MMR,2003,8.129157
Myanmar,MMR,2004,8.286563
Myanmar,MMR,2005,8.357767
Myanmar,MMR,2006,8.444034
Myanmar,MMR,2007,8.360771
Myanmar,MMR,2008,8.346057
Myanmar,MMR,2009,8.310191
Myanmar,MMR,2010,8.317611
Myanmar,MMR,2011,8.346137
Myanmar,MMR,2012,8.343768
Myanmar,MMR,2013,8.443141
Myanmar,MMR,2014,8.533449
Myanmar,MMR,2015,8.685405
Myanmar,MMR,2016,8.808177
Myanmar,MMR,2017,8.851092
Myanmar,MMR,2018,9.037212
Myanmar,MMR,2019,9.120534
Myanmar,MMR,2020,8.960264
Myanmar,MMR,2021,8.77453
Namibia,NAM,2000,1.0356497
Namibia,NAM,2001,1.0337179
Namibia,NAM,2002,1.0696144
Namibia,NAM,2003,1.0801741
Namibia,NAM,2004,1.0673376
Namibia,NAM,2005,1.0657842
Namibia,NAM,2006,1.0450183
Namibia,NAM,2007,1.0305783
Namibia,NAM,2008,1.0080664
Namibia,NAM,2009,1.0305
Namibia,NAM,2010,1.0079671
Namibia,NAM,2011,1.0411084
Namibia,NAM,2012,1.0343837
Namibia,NAM,2013,1.0569208
Namibia,NAM,2014,1.1694118
Namibia,NAM,2015,1.1880621
Namibia,NAM,2016,1.113478
Namibia,NAM,2017,1.133413
Namibia,NAM,2018,1.1260841
Namibia,NAM,2019,1.1145862
Namibia,NAM,2020,1.1554382
Namibia,NAM,2021,1.2196906
Nauru,NRU,2000,1.6346154
Nauru,NRU,2001,1.6369764
Nauru,NRU,2002,1.5421687
Nauru,NRU,2003,1.4471779
Nauru,NRU,2004,1.5449982
Nauru,NRU,2005,1.5478377
Nauru,NRU,2006,1.5506881
Nauru,NRU,2007,1.5550587
Nauru,NRU,2008,1.558391
Nauru,NRU,2009,1.5602145
Nauru,NRU,2010,1.5591502
Nauru,NRU,2011,1.4558866
Nauru,NRU,2012,1.4334861
Nauru,NRU,2013,1.3993841
Nauru,NRU,2014,1.367989
Nauru,NRU,2015,1.1599892
Nauru,NRU,2016,1.1340835
Nauru,NRU,2017,1.1103519
Nauru,NRU,2018,1.1716462
Nauru,NRU,2019,1.2339585
Nauru,NRU,2020,1.2967016
Nauru,NRU,2021,1.2766297
Nepal,NPL,2000,0.5029417
Nepal,NPL,2001,0.49787486
Nepal,NPL,2002,0.49154875
Nepal,NPL,2003,0.49067643
Nepal,NPL,2004,0.49230948
Nepal,NPL,2005,0.49659288
Nepal,NPL,2006,0.50514776
Nepal,NPL,2007,0.5101886
Nepal,NPL,2008,0.50309616
Nepal,NPL,2009,0.5113414
Nepal,NPL,2010,0.5278413
Nepal,NPL,2011,0.55669254
Nepal,NPL,2012,0.57773864
Nepal,NPL,2013,0.6022667
Nepal,NPL,2014,0.62147444
Nepal,NPL,2015,0.6372977
Nepal,NPL,2016,0.6362974
Nepal,NPL,2017,0.658685
Nepal,NPL,2018,0.6731396
Nepal,NPL,2019,0.68304867
Nepal,NPL,2020,0.6695373
Nepal,NPL,2021,0.66272706
Netherlands,NLD,2000,2.6947372
Netherlands,NLD,2001,3.1118226
Netherlands,NLD,2002,2.515532
Netherlands,NLD,2003,2.1759007
Netherlands,NLD,2004,2.3807678
Netherlands,NLD,2005,2.3580365
Netherlands,NLD,2006,2.1012907
Netherlands,NLD,2007,2.0105262
Netherlands,NLD,2008,2.340655
Netherlands,NLD,2009,2.5609875
Netherlands,NLD,2010,1.8590465
Netherlands,NLD,2011,2.1878314
Netherlands,NLD,2012,2.1972802
Netherlands,NLD,2013,3.7858932
Netherlands,NLD,2014,3.6240833
Netherlands,NLD,2015,4.138815
Netherlands,NLD,2016,4.598029
Netherlands,NLD,2017,4.7465005
Netherlands,NLD,2018,4.841536
Netherlands,NLD,2019,4.618084
Netherlands,NLD,2020,5.0903487
Netherlands,NLD,2021,5.377764
New Zealand,NZL,2000,1.4782377
New Zealand,NZL,2001,1.9140849
New Zealand,NZL,2002,2.2577727
New Zealand,NZL,2003,1.7291286
New Zealand,NZL,2004,2.0806508
New Zealand,NZL,2005,2.2800622
New Zealand,NZL,2006,1.7973745
New Zealand,NZL,2007,2.1551607
New Zealand,NZL,2008,2.504322
New Zealand,NZL,2009,2.6407871
New Zealand,NZL,2010,2.5639935
New Zealand,NZL,2011,2.8646917
New Zealand,NZL,2012,2.6787384
New Zealand,NZL,2013,2.2448452
New Zealand,NZL,2014,2.7200847
New Zealand,NZL,2015,2.4722307
New Zealand,NZL,2016,2.5550077
New Zealand,NZL,2017,2.718355
New Zealand,NZL,2018,2.5631764
New Zealand,NZL,2019,2.5898197
New Zealand,NZL,2020,2.5371804
New Zealand,NZL,2021,2.6675868
Nicaragua,NIC,2000,3.555184
Nicaragua,NIC,2001,3.0507832
Nicaragua,NIC,2002,3.159906
Nicaragua,NIC,2003,3.9860504
Nicaragua,NIC,2004,4.29522
Nicaragua,NIC,2005,4.114082
Nicaragua,NIC,2006,5.119705
Nicaragua,NIC,2007,3.918887
Nicaragua,NIC,2008,4.3903112
Nicaragua,NIC,2009,4.37975
Nicaragua,NIC,2010,3.9617567
Nicaragua,NIC,2011,5.374793
Nicaragua,NIC,2012,5.379726
Nicaragua,NIC,2013,4.594095
Nicaragua,NIC,2014,5.396155
Nicaragua,NIC,2015,4.5054383
Nicaragua,NIC,2016,4.629974
Nicaragua,NIC,2017,4.2758822
Nicaragua,NIC,2018,3.881785
Nicaragua,NIC,2019,2.5999713
Nicaragua,NIC,2020,1.7303395
Nicaragua,NIC,2021,1.5206087
Niger,NER,2000,0.6193929
Niger,NER,2001,0.6501305
Niger,NER,2002,0.6438396
Niger,NER,2003,0.66112214
Niger,NER,2004,0.6501139
Niger,NER,2005,0.67649573
Niger,NER,2006,0.67531395
Niger,NER,2007,0.6900983
Niger,NER,2008,0.67368996
Niger,NER,2009,0.6943545
Niger,NER,2010,0.7119368
Niger,NER,2011,0.7332589
Niger,NER,2012,0.7529626
Niger,NER,2013,0.7642655
Niger,NER,2014,0.76605356
Niger,NER,2015,0.763906
Niger,NER,2016,0.7626036
Niger,NER,2017,0.7627683
Niger,NER,2018,0.7608608
Niger,NER,2019,0.7636691
Niger,NER,2020,0.75151104
Niger,NER,2021,0.7597201
Nigeria,NGA,2000,0.73948336
Nigeria,NGA,2001,0.76409006
Nigeria,NGA,2002,0.7479606
Nigeria,NGA,2003,0.742151
Nigeria,NGA,2004,0.7576586
Nigeria,NGA,2005,0.74807787
Nigeria,NGA,2006,0.7631344
Nigeria,NGA,2007,0.76860803
Nigeria,NGA,2008,0.767319
Nigeria,NGA,2009,0.78348875
Nigeria,NGA,2010,0.76688296
Nigeria,NGA,2011,0.737509
Nigeria,NGA,2012,0.7200195
Nigeria,NGA,2013,0.707759
Nigeria,NGA,2014,0.6970213
Nigeria,NGA,2015,0.68103737
Nigeria,NGA,2016,0.6700327
Nigeria,NGA,2017,0.6691873
Nigeria,NGA,2018,0.68328863
Nigeria,NGA,2019,0.6950806
Nigeria,NGA,2020,0.7371666
Nigeria,NGA,2021,0.8335937
Niue,NIU,2000,1.908397
Niue,NIU,2001,1.4720314
Niue,NIU,2002,1.5075377
Niue,NIU,2003,1.5368853
Niue,NIU,2004,1.5673981
Niue,NIU,2005,1.5948963
Niue,NIU,2006,1.6155089
Niue,NIU,2007,1.6251353
Niue,NIU,2008,1.6242555
Niue,NIU,2009,1.086366
Niue,NIU,2010,1.0881393
Niue,NIU,2011,1.0911074
Niue,NIU,2012,1.0911074
Niue,NIU,2013,1.0834236
Niue,NIU,2014,1.0764263
Niue,NIU,2015,1.0689471
Niue,NIU,2016,1.0621349
Niue,NIU,2017,1.0576415
Niue,NIU,2018,1.0487677
Niue,NIU,2019,1.0293361
Niue,NIU,2020,1.0188487
Niue,NIU,2021,1.0219724
North America,,2000,6.4299893
North America,,2001,6.68598
North America,,2002,7.3336544
North America,,2003,7.705354
North America,,2004,7.954963
North America,,2005,8.577537
North America,,2006,9.3108
North America,,2007,9.070653
North America,,2008,9.24104
North America,,2009,9.284315
North America,,2010,9.450198
North America,,2011,10.056079
North America,,2012,10.096892
North America,,2013,10.656885
North America,,2014,11.453345
North America,,2015,12.648228
North America,,2016,14.695362
North America,,2017,16.041958
North America,,2018,15.653575
North America,,2019,16.263073
North America,,2020,21.376522
North America,,2021,24.205437
North Korea,PRK,2000,1.3904185
North Korea,PRK,2001,1.3852192
North Korea,PRK,2002,1.3714118
North Korea,PRK,2003,1.3504498
North Korea,PRK,2004,1.345112
North Korea,PRK,2005,1.3418127
North Korea,PRK,2006,1.3473064
North Korea,PRK,2007,1.3816432
North Korea,PRK,2008,1.4808911
North Korea,PRK,2009,1.5423789
North Korea,PRK,2010,1.625265
North Korea,PRK,2011,1.6748044
North Korea,PRK,2012,1.6727494
North Korea,PRK,2013,1.7113951
North Korea,PRK,2014,1.7558209
North Korea,PRK,2015,1.8441277
North Korea,PRK,2016,1.8649753
North Korea,PRK,2017,1.7849755
North Korea,PRK,2018,1.7061682
North Korea,PRK,2019,1.7514747
North Korea,PRK,2020,1.5621934
North Korea,PRK,2021,1.5797452
North Macedonia,MKD,2000,1.3606877
North Macedonia,MKD,2001,1.2881132
North Macedonia,MKD,2002,1.8704543
North Macedonia,MKD,2003,1.693745
North Macedonia,MKD,2004,1.476483
North Macedonia,MKD,2005,1.475946
North Macedonia,MKD,2006,1.0518572
North Macedonia,MKD,2007,1.6011565
North Macedonia,MKD,2008,1.1182863
North Macedonia,MKD,2009,1.1403043
North Macedonia,MKD,2010,1.4003061
North Macedonia,MKD,2011,0.90743923
North Macedonia,MKD,2012,0.50964856
North Macedonia,MKD,2013,0.9575592
North Macedonia,MKD,2014,0.86068773
North Macedonia,MKD,2015,0.73293436
North Macedonia,MKD,2016,0.71415234
North Macedonia,MKD,2017,0.7305934
North Macedonia,MKD,2018,0.7948911
North Macedonia,MKD,2019,2.0031455
North Macedonia,MKD,2020,1.26902
North Macedonia,MKD,2021,1.0478628
Norway,NOR,2000,14.4213
Norway,NOR,2001,16.08057
Norway,NOR,2002,13.66374
Norway,NOR,2003,12.650358
Norway,NOR,2004,13.545983
Norway,NOR,2005,11.6731415
Norway,NOR,2006,12.649855
Norway,NOR,2007,11.669825
Norway,NOR,2008,12.292987
Norway,NOR,2009,12.299358
Norway,NOR,2010,13.101292
Norway,NOR,2011,11.345365
Norway,NOR,2012,10.704799
Norway,NOR,2013,10.632069
Norway,NOR,2014,10.649628
Norway,NOR,2015,10.377128
Norway,NOR,2016,10.42243
Norway,NOR,2017,9.05693
Norway,NOR,2018,9.966454
Norway,NOR,2019,8.894066
Norway,NOR,2020,10.694936
Norway,NOR,2021,8.972943
Oceania,,2000,5.447703
Oceania,,2001,3.4032998
Oceania,,2002,3.25977
Oceania,,2003,3.385526
Oceania,,2004,3.3248932
Oceania,,2005,3.700018
Oceania,,2006,3.2955716
Oceania,,2007,3.481835
Oceania,,2008,3.8723264
Oceania,,2009,4.086673
Oceania,,2010,3.9713886
Oceania,,2011,4.118073
Oceania,,2012,3.904985
Oceania,,2013,3.8300226
Oceania,,2014,4.481861
Oceania,,2015,4.6402774
Oceania,,2016,4.875943
Oceania,,2017,4.986824
Oceania,,2018,4.822925
Oceania,,2019,4.8068085
Oceania,,2020,4.794689
Oceania,,2021,4.549628
Oman,OMN,2000,0.660336
Oman,OMN,2001,0.6649387
Oman,OMN,2002,0.6261277
Oman,OMN,2003,0.64237463
Oman,OMN,2004,0.6197192
Oman,OMN,2005,0.6166503
Oman,OMN,2006,0.642805
Oman,OMN,2007,0.6282366
Oman,OMN,2008,0.58430076
Oman,OMN,2009,0.39146733
Oman,OMN,2010,0.6700406
Oman,OMN,2011,0.71128255
Oman,OMN,2012,0.7512194
Oman,OMN,2013,0.73624045
Oman,OMN,2014,0.76023775
Oman,OMN,2015,0.61238843
Oman,OMN,2016,0.6082199
Oman,OMN,2017,0.70191616
Oman,OMN,2018,0.7898008
Oman,OMN,2019,0.79321826
Oman,OMN,2020,0.5053477
Oman,OMN,2021,0.39575493
Pakistan,PAK,2000,0.904859
Pakistan,PAK,2001,0.90805215
Pakistan,PAK,2002,0.91111386
Pakistan,PAK,2003,0.9051415
Pakistan,PAK,2004,0.904203
Pakistan,PAK,2005,0.9039232
Pakistan,PAK,2006,0.90090424
Pakistan,PAK,2007,0.8916335
Pakistan,PAK,2008,0.8909711
Pakistan,PAK,2009,0.8847262
Pakistan,PAK,2010,0.86829567
Pakistan,PAK,2011,0.86384016
Pakistan,PAK,2012,0.8708057
Pakistan,PAK,2013,0.84568554
Pakistan,PAK,2014,0.86841094
Pakistan,PAK,2015,0.87979627
Pakistan,PAK,2016,0.8825624
Pakistan,PAK,2017,0.8899543
Pakistan,PAK,2018,0.8820811
Pakistan,PAK,2019,0.87975776
Pakistan,PAK,2020,0.85087496
Pakistan,PAK,2021,0.85674673
Palau,PLW,2000,0.9116232
Palau,PLW,2001,0.9067097
Palau,PLW,2002,0.9559748
Palau,PLW,2003,0.90434086
Palau,PLW,2004,1.0036634
Palau,PLW,2005,1.0074044
Palau,PLW,2006,1.0689743
Palau,PLW,2007,1.031832
Palau,PLW,2008,1.0459704
Palau,PLW,2009,1.0611205
Palau,PLW,2010,1.0235415
Palau,PLW,2011,1.0405257
Palau,PLW,2012,1.0014466
Palau,PLW,2013,1.0095911
Palau,PLW,2014,1.0100443
Palau,PLW,2015,1.0099877
Palau,PLW,2016,1.0089687
Palau,PLW,2017,1.0080081
Palau,PLW,2018,1.0063175
Palau,PLW,2019,1.0034004
Palau,PLW,2020,1.0556142
Palau,PLW,2021,0.99722993
Panama,PAN,2000,1.5164548
Panama,PAN,2001,0.9408601
Panama,PAN,2002,0.68632
Panama,PAN,2003,1.1223841
Panama,PAN,2004,0.68078595
Panama,PAN,2005,0.789806
Panama,PAN,2006,0.5782857
Panama,PAN,2007,0.34182113
Panama,PAN,2008,0.40454507
Panama,PAN,2009,0.7338441
Panama,PAN,2010,0.5350999
Panama,PAN,2011,1.0909054
Panama,PAN,2012,0.6985593
Panama,PAN,2013,0.47389063
Panama,PAN,2014,0.6248722
Panama,PAN,2015,0.9178434
Panama,PAN,2016,0.9544653
Panama,PAN,2017,1.0388002
Panama,PAN,2018,0.9694478
Panama,PAN,2019,0.82692707
Panama,PAN,2020,0.7656499
Panama,PAN,2021,0.462854
Papua New Guinea,PNG,2000,0.64230347
Papua New Guinea,PNG,2001,0.63560635
Papua New Guinea,PNG,2002,0.63146996
Papua New Guinea,PNG,2003,0.61517125
